Name,Age,Region,Languages,Languages-2,Subject,Preferred_Time,Preferred_Time-2,Preferred_Days,Preferred_Days-2,Preferred_Days-3,Preferred_Days-4,Preferred_Days-5,Preferred_Days-6,Preferred_Days-7,Mode,Mode-2,ExperiencePhysics,ExperienceChemistry,ExperienceMaths
Levi Ackerman,34,Gujarat,Telugu,"Sanskrit, Kashmiri","Physics, Chemistry",Evening,"Morning, Afternoon, Evening, Night",Wednesday,"Tuesday, Thursday","Monday, Tuesday, Sunday","Monday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, live lectures",25,35,0
Sasha Blouse,36,Uttarakhand,Kashmiri,"Hindi, Laman/Lambadi","Physics, Chemistry",Night,"Morning, Afternoon, Night",Friday,"Monday, Wednesday","Tuesday, Wednesday, Sunday","Tuesday, Wednesday, Saturday, Sunday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"doubt solving, live lectures",26,12,0
Arti Deshpande,55,Telangana,Assamese,"Assamese, Meitei (Manipuri)","Chemistry, Maths",Night,"Morning, Afternoon, Night",Sunday,"Thursday, Monday","Tuesday, Wednesday, Friday","Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,23,3
Kokushibo,36,Rajasthan,Assamese,"Kannada, Dogri",Maths,Evening,"Morning, Afternoon",Monday,"Thursday, Wednesday","Monday, Friday, Saturday","Monday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving, live lectures",0,0,24
Tanjiro Kamado,64,Gujarat,Odia,"Maithili, Mewari","Physics, Chemistry",Morning,"Morning, Afternoon",Thursday,"Sunday, Saturday","Monday, Thursday, Saturday","Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"doubt solving, live lectures",10,19,0
Sakshi Surve,41,Nagaland,Tamil,"Haryanvi, Marwari",Chemistry,Morning,"Morning, Afternoon, Evening, Night",Saturday,"Wednesday, Friday","Monday, Tuesday, Saturday","Tuesday, Thursday, Friday, Saturday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,15,0
Saiyan Cabba,23,Meghalaya,Punjabi,"Haryanvi, Kannada","Physics, Maths",Afternoon,"Morning, Afternoon",Thursday,"Wednesday, Tuesday","Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Friday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",40,0,17
Jay Aslaliya,39,Madhya Pradesh,Punjabi,"Tulu, Hindi",Chemistry,Evening,"Afternoon, Night",Friday,"Monday, Saturday","Monday, Wednesday, Friday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",0,18,0
Frieda Reiss,26,Sikkim,Kashmiri,"Marathi, Punjabi",Chemistry,Evening,"Evening, Night",Thursday,"Wednesday, Tuesday","Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",0,19,0
War Hammer Titan,57,Haryana,Dogri,"Santali, Tamil","Physics, Chemistry, Maths",Evening,"Morning, Evening",Friday,"Friday, Tuesday","Tuesday, Friday, Sunday","Wednesday, Thursday, Friday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving, live lectures",30,46,24
Megumi Fushiguro,67,Rajasthan,Odia,"Telugu, Mewari","Chemistry, Maths",Night,"Morning, Night",Friday,"Wednesday, Sunday","Monday, Saturday, Sunday","Monday, Tuesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",0,16,39
Armin Arlert,57,Andaman and Nicobar Islands,Bengali,"Hindi, Kashmiri","Physics, Maths",Morning,"Morning, Afternoon, Evening, Night",Saturday,"Wednesday, Sunday","Tuesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",20,0,24
Prince Vegeta,64,Meghalaya,Haryanvi,"Telugu, Hindi","Chemistry, Maths",Evening,"Morning, Afternoon",Thursday,"Wednesday, Monday","Tuesday, Wednesday, Saturday","Monday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",0,1,9
Grand Zenos,27,Chandigarh,Assamese,"Tamil, Odia",Maths,Night,"Morning, Night",Tuesday,"Tuesday, Wednesday","Monday, Wednesday, Thursday","Monday, Tuesday, Saturday, Sunday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,0,10
Piush Paul,60,Odisha,Punjabi,"Santali, Tulu","Chemistry, Maths",Afternoon,"Morning, Evening",Sunday,"Friday, Wednesday","Monday, Thursday, Friday","Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",0,16,20
Kokushibo,46,Tripura,Tulu,"Tamil, Sanskrit","Chemistry, Maths",Afternoon,"Afternoon, Night",Thursday,"Sunday, Wednesday","Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",0,7,24
Tanjiro Kamado,46,Manipur,Kannada,"Odia, Kannada","Physics, Chemistry",Evening,"Morning, Afternoon",Sunday,"Wednesday, Monday","Tuesday, Wednesday, Thursday","Monday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",5,47,0
Cart Titan,44,Tripura,Odia,"Santali, Dogri","Physics, Maths",Afternoon,"Morning, Evening, Night",Sunday,"Tuesday, Monday","Thursday, Saturday, Sunday","Tuesday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",3,0,36
Green Broly,66,Mizoram,Tulu,"Odia, Dogri",Physics,Night,"Morning, Night",Monday,"Monday, Tuesday","Tuesday, Wednesday, Friday","Wednesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",24,0,0
Female Titan,27,Haryana,Maithili,"Tamil, Dogri",Physics,Afternoon,"Afternoon, Night",Tuesday,"Thursday, Monday","Tuesday, Thursday, Friday","Tuesday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",17,0,0
Krishana Dave,44,Meghalaya,Malvi,"Odia, Mewari","Physics, Maths",Afternoon,"Morning, Afternoon, Evening",Tuesday,"Sunday, Tuesday","Wednesday, Thursday, Saturday","Monday, Tuesday, Saturday, Sunday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving, live lectures",43,0,8
Darius Zackly,42,Uttar Pradesh,Malvi,"Mewari, Santali","Chemistry, Maths",Night,"Evening, Night",Tuesday,"Thursday, Monday","Tuesday, Wednesday, Sunday","Monday, Tuesday, Thursday, Friday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",0,30,19
Colossus Titan,51,Punjab,Hindi,"Kashmiri, Santali","Physics, Chemistry, Maths",Evening,"Morning, Afternoon, Night",Saturday,"Saturday, Wednesday","Thursday, Saturday, Sunday","Monday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",26,3,46
Son Gohan,36,Daman & Diu,Punjabi,"Urdu, Laman/Lambadi","Physics, Chemistry",Evening,"Morning, Evening, Night",Wednesday,"Sunday, Tuesday","Monday, Wednesday, Saturday","Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",33,6,0
Kartik Jolapara,26,Tamil Nadu,Marwari,"Bengali, Assamese","Chemistry, Maths",Morning,"Afternoon, Evening",Friday,"Tuesday, Monday","Tuesday, Wednesday, Saturday","Monday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",0,4,41
Fritz,48,Gujarat,Marathi,"Santali, Kannada","Chemistry, Maths",Evening,"Afternoon, Night",Saturday,"Monday, Sunday","Wednesday, Thursday, Friday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",0,19,5
Armin Arlert,35,Lakshadweep,Odia,"Santali, Punjabi","Chemistry, Maths",Night,"Morning, Afternoon",Saturday,"Tuesday, Saturday","Monday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday","Monday, Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,8,6
Green Broly,56,West Bengal,Tulu,"Bengali, Odia","Physics, Maths",Afternoon,"Evening, Night",Saturday,"Sunday, Wednesday","Monday, Wednesday, Sunday","Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",33,0,35
Prem  Acharya,68,Dadra and Nagar Haveli and,Maithili,"Marwari, Tamil",Maths,Night,"Evening, Night",Friday,"Saturday, Thursday","Wednesday, Thursday, Friday","Monday, Wednesday, Saturday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving, live lectures",0,0,47
Keith Shadis,26,Andhra Pradesh,Maithili,"Hindi, Assamese","Physics, Maths",Afternoon,"Morning, Afternoon, Evening, Night",Tuesday,"Thursday, Tuesday","Wednesday, Friday, Sunday","Monday, Tuesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",14,0,5
Jean Kirstein,29,Manipur,Maithili,"Assamese, Meitei (Manipuri)","Physics, Chemistry, Maths",Morning,"Morning, Afternoon",Monday,"Saturday, Tuesday","Monday, Friday, Saturday","Monday, Tuesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one",34,42,15
Arti Deshpande,68,Telangana,Santali,"Meitei (Manipuri), Mewari","Physics, Maths",Morning,"Evening, Night",Friday,"Friday, Wednesday","Monday, Wednesday, Friday","Monday, Tuesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",27,0,45
Marco Bott,51,Telangana,Kannada,"Malvi, Kashmiri","Physics, Chemistry",Night,"Morning, Evening, Night",Monday,"Sunday, Wednesday","Monday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",46,42,0
Megumi Fushiguro,34,Telangana,Telugu,"Kashmiri, Marwari",Physics,Evening,"Morning, Evening, Night",Monday,"Thursday, Friday","Tuesday, Wednesday, Friday","Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving",39,0,0
Doma,24,Karnataka,Meitei (Manipuri),"Tamil, Malayalam",Physics,Afternoon,"Morning, Night",Tuesday,"Wednesday, Thursday","Monday, Tuesday, Saturday","Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"doubt solving, live lectures",14,0,0
Attack Titan,70,Gujarat,Marwari,"Tamil, Dogri","Chemistry, Maths",Evening,"Morning, Afternoon, Night",Monday,"Sunday, Friday","Monday, Wednesday, Sunday","Wednesday, Thursday, Friday, Saturday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",0,38,25
Tobio Kageyama,40,Himachal Pradesh,Tamil,"Santali, Malvi","Physics, Chemistry, Maths",Morning,"Afternoon, Evening",Thursday,"Monday, Saturday","Monday, Wednesday, Saturday","Wednesday, Thursday, Friday, Saturday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",30,19,41
Aejaz Khan,35,Arunachal Pradesh,Mewari,"Malvi, Urdu","Chemistry, Maths",Night,"Afternoon, Evening",Wednesday,"Sunday, Friday","Tuesday, Thursday, Saturday","Monday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",0,30,31
Grand Priest,33,Maharashtra,Santali,"Meitei (Manipuri), Odia",Physics,Night,"Morning, Afternoon, Evening, Night",Friday,"Tuesday, Saturday","Monday, Tuesday, Wednesday","Monday, Wednesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",31,0,0
Black Frieza,64,Andaman and Nicobar Islands,Malayalam,"Hindi, Telugu",Physics,Morning,"Afternoon, Evening",Saturday,"Saturday, Sunday","Tuesday, Thursday, Friday","Monday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving, live lectures",34,0,0
Gyomei Himejima,45,Dadra and Nagar Haveli and,Assamese,"Tulu, Malayalam","Physics, Chemistry, Maths",Night,"Morning, Afternoon",Wednesday,"Sunday, Thursday","Thursday, Friday, Saturday","Tuesday, Friday, Saturday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",9,4,8
Hinata Shoyo,33,Uttarakhand,Kannada,"Laman/Lambadi, Sanskrit","Physics, Maths",Afternoon,"Morning, Afternoon",Friday,"Friday, Saturday","Wednesday, Saturday, Sunday","Monday, Thursday, Friday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",38,0,39
Trunks Vegeta,41,Uttar Pradesh,Laman/Lambadi,"Kashmiri, Telugu","Chemistry, Maths",Evening,"Morning, Afternoon, Evening, Night",Wednesday,"Friday, Wednesday","Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Sunday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",0,7,43
Armored Titan,50,Daman & Diu,Mewari,"Telugu, Tamil","Physics, Chemistry",Evening,"Morning, Afternoon, Night",Monday,"Tuesday, Sunday","Thursday, Saturday, Sunday","Monday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",45,5,0
Tanjiro Kamado,53,Manipur,Punjabi,"Telugu, Santali","Physics, Maths",Morning,"Afternoon, Evening",Thursday,"Friday, Sunday","Tuesday, Wednesday, Sunday","Monday, Tuesday, Wednesday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",29,0,6
Eld Jinn,30,West Bengal,Marwari,"Assamese, Kashmiri","Physics, Chemistry",Morning,"Morning, Afternoon, Evening, Night",Wednesday,"Thursday, Friday","Tuesday, Thursday, Saturday","Tuesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",8,31,0
Dot Pixis,67,Daman & Diu,Santali,"Laman/Lambadi, Kashmiri","Physics, Chemistry, Maths",Morning,"Morning, Afternoon, Evening",Thursday,"Tuesday, Monday","Wednesday, Saturday, Sunday","Monday, Tuesday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",43,44,36
Takemichi Hanagaki,28,Tamil Nadu,Santali,"Kannada, Santali","Physics, Maths",Morning,"Morning, Evening",Saturday,"Monday, Wednesday","Tuesday, Thursday, Saturday","Monday, Tuesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"doubt solving, live lectures",22,0,35
Hannes,55,Andhra Pradesh,Hindi,"Sanskrit, Tamil","Physics, Chemistry, Maths",Evening,"Morning, Evening",Wednesday,"Wednesday, Friday","Wednesday, Friday, Saturday","Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",31,26,21
Prajwal Dhule,28,Uttarakhand,Dogri,"Kashmiri, Dogri","Physics, Maths",Afternoon,"Morning, Night",Tuesday,"Thursday, Monday","Wednesday, Thursday, Sunday","Monday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",28,0,22
Angel Whis,45,Punjab,Assamese,"Meitei (Manipuri), Marwari","Physics, Maths",Night,"Morning, Evening",Monday,"Thursday, Sunday","Tuesday, Wednesday, Saturday","Monday, Wednesday, Friday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, doubt solving",37,0,28
Ken Ryuguji,70,West Bengal,Hindi,"Maithili, Kannada","Physics, Chemistry, Maths",Morning,"Evening, Night",Sunday,"Thursday, Friday","Tuesday, Friday, Sunday","Monday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",27,14,40
Darakshan Khan,55,Nagaland,Hindi,"Urdu, Marathi",Chemistry,Afternoon,"Afternoon, Evening",Tuesday,"Thursday, Sunday","Monday, Thursday, Friday","Wednesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",0,19,0
Gojo Satoru,25,Andhra Pradesh,Sanskrit,"Dogri, Tamil","Chemistry, Maths",Evening,"Morning, Evening, Night",Wednesday,"Wednesday, Friday","Tuesday, Wednesday, Saturday","Tuesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",0,3,42
Tengen Uzui,37,Assam,Santali,"Sanskrit, Hindi","Chemistry, Maths",Evening,"Evening, Night",Sunday,"Saturday, Monday","Wednesday, Thursday, Friday","Monday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",0,21,47
Darakshan Khan,40,Andhra Pradesh,Malvi,"Bengali, Mewari","Physics, Maths",Afternoon,"Afternoon, Evening",Thursday,"Tuesday, Sunday","Wednesday, Thursday, Sunday","Wednesday, Thursday, Friday, Saturday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",20,0,16
Yash Vaskar,56,Tripura,Meitei (Manipuri),"Mewari, Kannada","Physics, Maths",Evening,"Morning, Afternoon, Evening",Sunday,"Sunday, Monday","Wednesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",12,0,3
Anil Chhangani,52,Lakshadweep,Mewari,"Bengali, Assamese",Physics,Morning,"Morning, Afternoon, Evening",Saturday,"Sunday, Saturday","Tuesday, Saturday, Sunday","Monday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",46,0,0
Prince Vegeta,56,Karnataka,Santali,"Urdu, Laman/Lambadi",Physics,Morning,"Afternoon, Night",Saturday,"Thursday, Friday","Thursday, Friday, Saturday","Tuesday, Friday, Saturday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving",2,0,0
Hannes,59,Tamil Nadu,Santali,"Telugu, Odia","Physics, Chemistry, Maths",Afternoon,"Evening, Night",Thursday,"Sunday, Wednesday","Monday, Saturday, Sunday","Tuesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",45,18,37
